Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2021,18,528.0,Round 18 Pick 528.0,Joey Spence,ARI,HS,18,1B,,,"$125,000",Unsigned,
2021,18,529.0,Round 18 Pick 529.0,Harrison Beethe,KC,"CO
                    
                    
                    Texas Christian",23,P,,,"$125,000","$125,000",
2021,18,530.0,Round 18 Pick 530.0,Bryce McGowan,COL,"CO
                    
                    
                    North Carolina Charlotte",21,P,,,"$125,000","$300,000","-$175,000"
2021,18,531.0,Round 18 Pick 531.0,Nick Mondak,LAA,"CO
                    
                    
                    St. John's (NY)",23,P,,,"$125,000","$50,000","$75,000"
2021,18,532.0,Round 18 Pick 532.0,Kolby Kubichek,NYM,"CO
                    
                    
                    Texas",21,P,,,"$125,000","$125,000",
2021,18,533.0,Round 18 Pick 533.0,Steven Williams,WSH,"CO
                    
                    
                    Auburn (AL)",22,C,L,R,"$125,000","$100,000","$25,000"
2021,18,534.0,Round 18 Pick 534.0,Riley Davis,SEA,"CO
                    
                    
                    Alabama-Birmingham",22,P,,,"$125,000","$75,000","$50,000"
2021,18,535.0,Round 18 Pick 535.0,Malik Binns,PHI,"CO
                    
                    
                    Benedictine-Mesa (AZ)",22,P,,,"$125,000","$125,000",
2021,18,536.0,Round 18 Pick 536.0,Hunter Dula,SF,"CO
                    
                    
                    Wingate (NC)",22,P,,,"$125,000","$125,000",
2021,18,537.0,Round 18 Pick 537.0,Ryne Moore,MIL,"CO
                    
                    
                    Old Dominion (VA)",22,P,,,"$125,000","$60,000","$65,000"
2021,18,538.0,Round 18 Pick 538.0,Will Wagner,HOU,"CO
                    
                    
                    Liberty (VA)",22,2B,,,"$125,000","$50,000","$75,000"
2021,18,539.0,Round 18 Pick 539.0,Bennett Hostetler,MIA,"CO
                    
                    
                    North Dakota State",23,SS,,,"$125,000","$60,000","$65,000"
2021,18,540.0,Round 18 Pick 540.0,Austin Callahan,CIN,"JC
                    
                    
                    Hutchinson JC (KS)",20,3B,,,"$125,000","$125,000",
2021,18,541.0,Round 18 Pick 541.0,Andrew Marrero,STL,"CO
                    
                    
                    Connecticut",21,P,,,"$125,000","$100,000","$25,000"
2021,18,542.0,Round 18 Pick 542.0,Jimmy Burnette,TOR,"CO
                    
                    
                    Saint Leo (FL)",22,P,,,"$125,000","$50,000","$75,000"
2021,18,543.0,Round 18 Pick 543.0,Bailey Dees,NYY,"CO
                    
                    
                    Pennsylvania State",22,P,,,"$125,000","$50,000","$75,000"
2021,18,544.0,Round 18 Pick 544.0,Dominic Hambley,CHC,HS,18,P,,,"$125,000","$200,000","-$75,000"
2021,18,545.0,Round 18 Pick 545.0,Adam Hackenberg,CHW,"CO
                    
                    
                    Clemson",21,C,,,"$125,000","$125,000",
2021,18,546.0,Round 18 Pick 546.0,Tommy Ventimiglia,CLE,HS,17,P,R,R,"$125,000","$150,000","-$25,000"
2021,18,547.0,Round 18 Pick 547.0,Austin Smith,ATL,"CO
                    
                    
                    Arizona",22,P,,,"$125,000","$80,000","$45,000"
2021,18,548.0,Round 18 Pick 548.0,Mariano Ricciardi,OAK,"CO
                    
                    
                    Dayton (OH)",23,2B,,,"$125,000","$10,000","$115,000"
2021,18,549.0,Round 18 Pick 549.0,Mike Paredes,MIN,"CO
                    
                    
                    San Diego State (CA)",20,P,,,"$125,000","$75,000","$50,000"
2021,18,550.0,Round 18 Pick 550.0,Gage Jump,SD,HS,18,P,L,L,"$125,000",Unsigned,
2021,18,551.0,Round 18 Pick 551.0,Kenny Piper,TB,"CO
                    
                    
                    Columbia (NY)",23,C,,,"$125,000","$25,000","$100,000"
2021,18,552.0,Round 18 Pick 552.0,Damon Keith,LAD,"CO
                    
                    
                    California Baptist",21,OF,,,"$125,000","$125,000",
2021,19,553.0,Round 19 Pick 553.0,Drew Irvine,PIT,"CO
                    
                    
                    Iowa",21,P,,,"$125,000","$100,000","$25,000"
2021,19,554.0,Round 19 Pick 554.0,Will Taylor,TEX,HS,18,OF,R,R,"$125,000",Unsigned,
2021,19,555.0,Round 19 Pick 555.0,Justice Bigbie,DET,"CO
                    
                    
                    Western Carolina (NC)",22,1B,,,"$125,000","$100,000","$25,000"
2021,19,556.0,Round 19 Pick 556.0,Tyler Uberstine,BOS,"CO
                    
                    
                    Northwestern",22,P,,,"$125,000","$97,500","$27,500"
2021,19,557.0,Round 19 Pick 557.0,Alex Pham,BAL,San Francisco,21,P,,,"$125,000","$25,000","$100,000"
2021,19,558.0,Round 19 Pick 558.0,Eric Hammond,ARI,HS,18,P,,,"$125,000",Unsigned,
2021,19,559.0,Round 19 Pick 559.0,Cam Williams,KC,"CO
                    
                    
                    Texas",23,3B,S,R,"$125,000","$20,000","$105,000"
2021,19,560.0,Round 19 Pick 560.0,Elijah Trest,COL,"CO
                    
                    
                    Arkansas",21,RP,,,"$125,000",Unsigned,
2021,19,561.0,Round 19 Pick 561.0,Nathan Burns,LAA,"CO
                    
                    
                    Oregon State",22,P,,,"$125,000","$50,000","$75,000"
2021,19,562.0,Round 19 Pick 562.0,Drake Osborn,NYM,"CO
                    
                    
                    Louisiana-Lafayette",22,C,,,"$125,000","$30,000","$95,000"
2021,19,563.0,Round 19 Pick 563.0,Riggs Threadgill,WSH,"JC
                    
                    
                    McLennan JC (TX)",21,P,,,"$125,000","$125,000",
2021,19,564.0,Round 19 Pick 564.0,Charlie Welch,SEA,"CO
                    
                    
                    Arkansas",21,C,,,"$125,000","$125,000",
2021,19,565.0,Round 19 Pick 565.0,Seth Halvorsen,PHI,Missouri,21,P,R,R,"$125,000",Unsigned,
2021,19,566.0,Round 19 Pick 566.0,Irvin Murr III,SF,HS,18,3B,,,"$125,000","$125,000",
2021,19,567.0,Round 19 Pick 567.0,Carter Holton,MIL,HS,18,SP,L,L,"$125,000",Unsigned,
2021,19,568.0,Round 19 Pick 568.0,Hector Nieves,HOU,HS,18,SS,,,"$125,000","$180,000","-$55,000"
2021,19,569.0,Round 19 Pick 569.0,Noah Williamson,MIA,"JC
                    
                    
                    Everett JC (WA)",20,OF,,,"$125,000","$75,000","$50,000"
2021,19,570.0,Round 19 Pick 570.0,Ryan Cardona,CIN,"CO
                    
                    
                    Marist (NY)",21,P,,,"$125,000","$110,000","$15,000"
2021,19,571.0,Round 19 Pick 571.0,Thomas Francisco,STL,"CO
                    
                    
                    East Carolina (NC)",22,1B,,,"$125,000","$100,000","$25,000"
2021,19,572.0,Round 19 Pick 572.0,Juan Gonzalez,TOR,"JC
                    
                    
                    Miami Dade JC (FL)",20,C,,,"$125,000","$100,000","$25,000"
2021,19,573.0,Round 19 Pick 573.0,Dominic Keegan,NYY,"CO
                    
                    
                    Vanderbilt (TN)",20,1B,,,"$125,000",Unsigned,
2021,19,574.0,Round 19 Pick 574.0,Daniel Avitia,CHC,HS,18,SP,R,R,"$125,000",Unsigned,
2021,19,575.0,Round 19 Pick 575.0,Shawn Goosenberg,CHW,"CO
                    
                    
                    Northwestern",21,SS,,,"$125,000","$125,000",
2021,19,576.0,Round 19 Pick 576.0,Reid Johnston,CLE,"CO
                    
                    
                    North Carolina State",22,P,,,"$125,000","$75,000","$50,000"
2021,19,577.0,Round 19 Pick 577.0,Samuel Strickland,ATL,"CO
                    
                    
                    Samford (AL)",22,P,,,"$125,000","$100,000","$25,000"
2021,19,578.0,Round 19 Pick 578.0,Blake Beers,OAK,"CO
                    
                    
                    Michigan",23,P,,,"$125,000","$40,000","$85,000"
2021,19,579.0,Round 19 Pick 579.0,Jaylen Nowlin,MIN,"JC
                    
                    
                    Chipola JC (FL)",20,P,,,"$125,000","$160,000","-$35,000"
2021,19,580.0,Round 19 Pick 580.0,Gabriel Rincones Jr.,SD,"JC
                    
                    
                    St. Petersburg JC (FL)",20,RF,,,"$125,000",Unsigned,
2021,19,581.0,Round 19 Pick 581.0,Sean Hunley,TB,"CO
                    
                    
                    Tennessee",22,P,,,"$125,000","$25,000","$100,000"
2021,19,582.0,Round 19 Pick 582.0,Gabe Emmett,LAD,"JC
                    
                    
                    Folsom Lake JC (CA)",20,P,,,"$125,000","$125,000",
2021,20,583.0,Round 20 Pick 583.0,Brenden Dixon,PIT,"JC
                    
                    
                    Weatherford JC (TX)",20,SS,,,"$125,000","$125,000",
2021,20,584.0,Round 20 Pick 584.0,Joesph Montalvo,TEX,HS,19,RP,,,"$125,000","$125,000",
2021,20,585.0,Round 20 Pick 585.0,J.D. McLaughlin,DET,"JC
                    
                    
                    Central Arizona JC",20,OF,,,"$125,000","$125,000",
2021,20,586.0,Round 20 Pick 586.0,Josh Hood,BOS,"CO
                    
                    
                    North Carolina State",20,SS,,,"$125,000",Unsigned,
2021,20,587.0,Round 20 Pick 587.0,Trendon Craig,BAL,"JC
                    
                    
                    Louisburg JC (NC)",21,OF,,,"$125,000","$250,000","-$125,000"
2021,20,588.0,Round 20 Pick 588.0,Ross Carver,ARI,"CO
                    
                    
                    Dallas Baptist",21,P,R,R,"$125,000","$50,000","$75,000"
2021,20,589.0,Round 20 Pick 589.0,Jack Aldrich,KC,"CO
                    
                    
                    Tulane (LA)",22,P,,,"$125,000","$125,000",
2021,20,590.0,Round 20 Pick 590.0,Tyler Ahearn,COL,"CO
                    
                    
                    Florida State",22,P,,,"$125,000","$75,000","$50,000"
2021,20,591.0,Round 20 Pick 591.0,Marcelo Perez,LAA,"CO
                    
                    
                    Texas Christian",21,P,,,"$125,000",Unsigned,
2021,20,592.0,Round 20 Pick 592.0,Justin Guerrera,NYM,"CO
                    
                    
                    Fairfield (CT)",21,SS,,,"$125,000","$75,000","$50,000"
2021,20,593.0,Round 20 Pick 593.0,Elie Kligman,WSH,HS,18,C,,,"$125,000",Unsigned,
2021,20,594.0,Round 20 Pick 594.0,Troy Taylor,SEA,"JC
                    
                    
                    Cypress JC (CA)",19,P,,,"$125,000",Unsigned,
2021,20,595.0,Round 20 Pick 595.0,Cam Wynne,PHI,"CO
                    
                    
                    Nebraska-Lincoln",22,P,,,"$125,000","$50,000","$75,000"
2021,20,596.0,Round 20 Pick 596.0,Vance Honeycutt,SF,HS,18,CF,R,R,"$125,000",Unsigned,
2021,20,597.0,Round 20 Pick 597.0,Samuel Mendez,MIL,"JC
                    
                    
                    Cisco JC (TX)",28,P,,,"$125,000",Unsigned,
2021,20,598.0,Round 20 Pick 598.0,Jackson Linn,HOU,HS,18,OF,,,"$125,000",Unsigned,
2021,20,599.0,Round 20 Pick 599.0,Zach Zubia,MIA,"CO
                    
                    
                    Texas",23,1B,,,"$125,000","$25,000","$100,000"
2021,20,600.0,Round 20 Pick 600.0,Javier Rivera,CIN,"CO
                    
                    
                    Florida Atlantic",21,P,,,"$125,000","$125,000",
2021,20,601.0,Round 20 Pick 601.0,Xavier Casserilla,STL,HS,18,3B,,,"$125,000",Unsigned,
2021,20,602.0,Round 20 Pick 602.0,Luke Holman,TOR,HS,18,P,R,R,"$125,000",Unsigned,
2021,20,603.0,Round 20 Pick 603.0,Sean Hard,NYY,HS,18,P,,,"$125,000",Unsigned,
2021,20,604.0,Round 20 Pick 604.0,Wilson Cunningham,CHC,HS,18,P,,,"$125,000","$10,000","$115,000"
2021,20,605.0,Round 20 Pick 605.0,Haylen Green,CHW,"CO
                    
                    
                    Texas Christian",23,P,,,"$125,000","$20,000","$105,000"
2021,20,606.0,Round 20 Pick 606.0,Jake Miller,CLE,"CO
                    
                    
                    San Diego (CA)",21,P,,,"$125,000","$300,000","-$175,000"
2021,20,607.0,Round 20 Pick 607.0,Ty Evans,ATL,HS,18,OF,,,"$125,000",Unsigned,
2021,20,608.0,Round 20 Pick 608.0,Hunter Breault,OAK,"CO
                    
                    
                    Oregon",22,P,,,"$125,000","$35,000","$90,000"
2021,20,609.0,Round 20 Pick 609.0,Dillon Tatum,MIN,"CO
                    
                    
                    California-Irvine",21,C,,,"$125,000","$25,000","$100,000"
2021,20,610.0,Round 20 Pick 610.0,Chase Burns,SD,HS,18,P,R,R,"$125,000",Unsigned,
2021,20,611.0,Round 20 Pick 611.0,Kamron Fields,TB,"CO
                    
                    
                    Texas Southern",22,P,,,"$125,000","$25,000","$100,000"
2021,20,612.0,Round 20 Pick 612.0,Charlie Connolly,LAD,"CO
                    
                    
                    Navy (MD)",22,SP,,,"$125,000",Unsigned,
2022,1,1.0,Round 1 Pick 1.0,Jackson Holliday,BAL,HS,18,SS,,,"$8,846,900","$8,190,000","$656,900"
2022,1,2.0,Round 1 Pick 2.0,Druw Jones,ARI,HS,18,CF,,,"$8,189,400","$8,189,400",
2022,1,3.0,Round 1 Pick 3.0,Kumar Rocker,TEX,Independent League,22,SP,,,"$7,591,600","$5,200,000","$2,391,600"
2022,1,4.0,Round 1 Pick 4.0,Temarr Johnson,PIT,HS,18,2B,,,"$7,005,800","$7,219,000","-$213,200"
2022,1,5.0,Round 1 Pick 5.0,Elijah Green,WSH,HS,18,CF,,,"$6,497,700","$6,500,000","-$2,300"
2022,1,6.0,Round 1 Pick 6.0,Jacob Berry,MIA,"CO
                    
                    
                    Louisiana State",21,1B,,,"$6,037,500","$6,000,000","$37,500"
2022,1,7.0,Round 1 Pick 7.0,Cade Horton,CHC,"CO
                    
                    
                    Oklahoma",20,SP,,,"$5,711,000","$4,450,000","$1,261,000"
2022,1,8.0,Round 1 Pick 8.0,Brooks Lee,MIN,"CO
                    
                    
                    California State Poly-San Luis Obis...",21,SS,,,"$5,442,400","$5,675,000","-$232,600"
2022,1,9.0,Round 1 Pick 9.0,Gavin Cross,KC,"CO
                    
                    
                    Virginia Tech",21,RF,,,"$5,202,900","$5,202,900",
2022,1,10.0,Round 1 Pick 10.0,Gabriel Hughes,COL,"CO
                    
                    
                    Gonzaga",20,SP,,,"$4,983,000","$4,000,000","$983,000"
2022,1,11.0,Round 1 Pick 11.0,Kevin Parada,NYM,"CO
                    
                    
                    Georgia Tech",20,C,,,"$4,780,700","$5,019,735","-$239,035"
2022,1,12.0,Round 1 Pick 12.0,Jace Jung,DET,"CO
                    
                    
                    Texas Tech",21,2B,,,"$4,590,300","$4,590,300",
2022,1,13.0,Round 1 Pick 13.0,Zach Neto,LAA,"CO
                    
                    
                    Campbell (NC)",21,2B,,,"$4,412,500","$3,500,000","$912,500"
2022,1,14.0,Round 1 Pick 14.0,Jett Williams,NYM,HS,18,CF,,,"$4,243,800","$3,900,000","$343,800"
2022,1,15.0,Round 1 Pick 15.0,Dylan Lesko,SD,HS,18,SP,,,"$4,085,000","$3,900,000","$185,000"
2022,1,16.0,Round 1 Pick 16.0,Chase DeLauter,CLE,"CO
                    
                    
                    James Madison",20,RF,,,"$3,937,600","$3,750,000","$187,600"
2022,1,17.0,Round 1 Pick 17.0,Justin Crawford,PHI,HS,18,CF,,,"$3,794,800","$3,894,800","-$100,000"
2022,1,18.0,Round 1 Pick 18.0,Cam Collier,CIN,"JC
                    
                    
                    Chipola JC (FL)",17,3B,,,"$3,659,800","$5,000,000","-$1,340,200"
